date-time,location,latitude,longitude,averagevolume,maxvolume,coordinates
2020-08-06T17:25:07+00:00,Fairyland,-37.546758,143.823172,70.0,82.0,"-37.546758, 143.823172"
2020-08-06T23:40:05+00:00,Fairyland,-37.546758,143.823172,67.0,78.0,"-37.546758, 143.823172"
2020-08-07T03:10:03+00:00,Fairyland,-37.546758,143.823172,80.0,90.0,"-37.546758, 143.823172"
2020-08-07T08:40:01+00:00,Fairyland,-37.546758,143.823172,68.0,82.0,"-37.546758, 143.823172"
2020-08-07T17:39:58+00:00,Fairyland,-37.546758,143.823172,72.0,85.0,"-37.546758, 143.823172"
2020-08-08T01:09:55+00:00,Fairyland,-37.546758,143.823172,71.0,84.0,"-37.546758, 143.823172"
2020-08-08T02:54:54+00:00,Fairyland,-37.546758,143.823172,70.0,78.0,"-37.546758, 143.823172"
2020-08-08T05:24:53+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2020-08-08T16:24:48+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-08-09T03:09:44+00:00,Fairyland,-37.546758,143.823172,69.0,83.0,"-37.546758, 143.823172"
2020-08-09T09:09:42+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-08-09T11:09:41+00:00,Fairyland,-37.546758,143.823172,74.0,87.0,"-37.546758, 143.823172"
2020-08-09T11:24:41+00:00,Fairyland,-37.546758,143.823172,69.0,86.0,"-37.546758, 143.823172"
2020-08-09T23:09:36+00:00,Fairyland,-37.546758,143.823172,63.0,71.0,"-37.546758, 143.823172"
2020-08-10T00:39:35+00:00,Fairyland,-37.546758,143.823172,62.0,68.0,"-37.546758, 143.823172"
2020-08-21T05:07:46+00:00,Fairyland,-37.546758,143.823172,65.0,82.0,"-37.546758, 143.823172"
2020-08-21T08:07:45+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-08-21T23:07:39+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2020-08-22T00:52:38+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2020-08-22T01:07:38+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2020-08-22T02:22:38+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-08-22T03:22:37+00:00,Fairyland,-37.546758,143.823172,68.0,85.0,"-37.546758, 143.823172"
2020-08-22T04:22:37+00:00,Fairyland,-37.546758,143.823172,64.0,83.0,"-37.546758, 143.823172"
2020-08-22T04:37:37+00:00,Fairyland,-37.546758,143.823172,69.0,90.0,"-37.546758, 143.823172"
2020-08-22T05:07:37+00:00,Fairyland,-37.546758,143.823172,69.0,92.0,"-37.546758, 143.823172"
2020-08-22T06:37:36+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-09-17T01:33:23+00:00,Fairyland,-37.546758,143.823172,67.0,79.0,"-37.546758, 143.823172"
2020-09-17T03:48:22+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2020-09-17T13:33:18+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-09-17T15:18:17+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2020-09-17T15:48:17+00:00,Fairyland,-37.546758,143.823172,62.0,72.0,"-37.546758, 143.823172"
2020-09-17T16:48:17+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-09-17T18:33:16+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2020-09-19T00:18:03+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-09-19T04:18:02+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-09-19T04:48:02+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2020-09-19T11:02:59+00:00,Fairyland,-37.546758,143.823172,65.0,85.0,"-37.546758, 143.823172"
2020-09-23T03:17:22+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-09-23T05:17:22+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-09-23T01:47:23+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2020-09-22T06:32:31+00:00,Fairyland,-37.546758,143.823172,68.0,85.0,"-37.546758, 143.823172"
2020-09-20T22:17:44+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-09-30T01:46:15+00:00,Fairyland,-37.546758,143.823172,60.0,89.0,"-37.546758, 143.823172"
2020-09-30T02:01:15+00:00,Fairyland,-37.546758,143.823172,62.0,87.0,"-37.546758, 143.823172"
2020-09-30T06:31:13+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-10-02T03:45:56+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-10-02T05:30:55+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-12-31T06:30:55+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2021-01-02T08:15:35+00:00,Fairyland,-37.546758,143.823172,74.0,86.0,"-37.546758, 143.823172"
2020-12-15T22:33:30+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-12-16T14:03:23+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2020-10-03T02:00:45+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-10-01T23:45:57+00:00,Fairyland,-37.546758,143.823172,64.0,87.0,"-37.546758, 143.823172"
2020-09-21T23:32:34+00:00,Fairyland,-37.546758,143.823172,65.0,88.0,"-37.546758, 143.823172"
2020-09-24T22:47:05+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-09-26T05:31:53+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2020-09-22T05:17:31+00:00,Fairyland,-37.546758,143.823172,66.0,94.0,"-37.546758, 143.823172"
2020-09-22T06:02:31+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2020-10-07T08:15:03+00:00,Fairyland,-37.546758,143.823172,64.0,75.0,"-37.546758, 143.823172"
2020-10-08T17:44:50+00:00,Fairyland,-37.546758,143.823172,66.0,87.0,"-37.546758, 143.823172"
2020-10-09T05:29:45+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-09-24T04:17:13+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-10-07T05:45:04+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-10-07T06:30:04+00:00,Fairyland,-37.546758,143.823172,63.0,73.0,"-37.546758, 143.823172"
2020-12-01T04:20:57+00:00,Fairyland,-37.546758,143.823172,64.0,85.0,"-37.546758, 143.823172"
2020-12-01T21:50:48+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-12-05T23:20:08+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-08-18T05:23:15+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-08-19T07:08:04+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2020-08-19T14:23:02+00:00,Fairyland,-37.546758,143.823172,63.0,82.0,"-37.546758, 143.823172"
2020-08-19T18:38:00+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-08-20T00:37:57+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2020-08-20T01:52:57+00:00,Fairyland,-37.546758,143.823172,64.0,81.0,"-37.546758, 143.823172"
2020-08-20T04:37:56+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2020-08-20T06:37:55+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-09-02T00:20:52+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-09-03T06:20:39+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2020-09-03T06:50:39+00:00,Fairyland,-37.546758,143.823172,64.0,82.0,"-37.546758, 143.823172"
2020-09-06T01:50:12+00:00,Fairyland,-37.546758,143.823172,60.0,86.0,"-37.546758, 143.823172"
2020-09-07T21:34:54+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-12-11T14:04:12+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2020-09-08T23:49:43+00:00,Fairyland,-37.546758,143.823172,69.0,86.0,"-37.546758, 143.823172"
2020-09-09T02:49:42+00:00,Fairyland,-37.546758,143.823172,70.0,82.0,"-37.546758, 143.823172"
2020-09-09T05:34:40+00:00,Fairyland,-37.546758,143.823172,67.0,81.0,"-37.546758, 143.823172"
2020-09-09T13:19:37+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2020-09-09T17:34:37+00:00,Fairyland,-37.546758,143.823172,77.0,89.0,"-37.546758, 143.823172"
2020-09-09T18:19:37+00:00,Fairyland,-37.546758,143.823172,71.0,84.0,"-37.546758, 143.823172"
2020-09-09T19:04:37+00:00,Fairyland,-37.546758,143.823172,71.0,84.0,"-37.546758, 143.823172"
2020-09-09T19:49:36+00:00,Fairyland,-37.546758,143.823172,62.0,70.0,"-37.546758, 143.823172"
2020-09-10T00:34:33+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-09-11T03:04:22+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-09-11T03:19:22+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-10-13T11:29:03+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-10-21T20:27:39+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2020-10-25T09:42:03+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2020-10-26T12:11:54+00:00,Fairyland,-37.546758,143.823172,75.0,92.0,"-37.546758, 143.823172"
2020-10-26T21:11:50+00:00,Fairyland,-37.546758,143.823172,68.0,82.0,"-37.546758, 143.823172"
2020-10-30T00:56:17+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-10-27T14:11:42+00:00,Fairyland,-37.546758,143.823172,62.0,71.0,"-37.546758, 143.823172"
2021-01-06T22:44:48+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2021-05-11T19:54:01+00:00,Fairyland,-37.546758,143.823172,63.0,77.0,"-37.546758, 143.823172"
2021-05-13T01:53:49+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2021-05-14T15:23:34+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2021-05-14T15:53:33+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2021-05-25T04:21:50+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2021-04-10T00:44:17+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2021-04-10T02:44:16+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2021-04-13T02:28:45+00:00,Fairyland,-37.546758,143.823172,60.0,86.0,"-37.546758, 143.823172"
2021-06-09T23:49:15+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2021-06-10T02:19:14+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2021-06-09T22:34:15+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2021-05-28T23:21:12+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2021-08-15T22:23:23+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2021-07-20T01:27:44+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2021-08-04T07:10:18+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-04-25T22:41:46+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-05-04T02:10:27+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2020-05-05T22:55:09+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2020-05-06T22:54:59+00:00,Fairyland,-37.546758,143.823172,61.0,86.0,"-37.546758, 143.823172"
2020-05-09T03:24:36+00:00,Fairyland,-37.546758,143.823172,67.0,86.0,"-37.546758, 143.823172"
2020-05-09T06:24:35+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2021-06-23T06:02:04+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2021-06-24T21:31:48+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2020-05-14T01:08:49+00:00,Fairyland,-37.546758,143.823172,70.0,75.0,"-37.546758, 143.823172"
2020-05-18T22:38:01+00:00,Fairyland,-37.546758,143.823172,60.0,66.0,"-37.546758, 143.823172"
2020-05-19T01:23:00+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-05-19T04:52:58+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2020-05-19T14:37:55+00:00,Fairyland,-37.546758,143.823172,67.0,94.0,"-37.546758, 143.823172"
2020-05-20T01:22:52+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-05-20T01:52:51+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-05-20T23:22:41+00:00,Fairyland,-37.546758,143.823172,69.0,76.0,"-37.546758, 143.823172"
2021-07-27T21:11:29+00:00,Fairyland,-37.546758,143.823172,60.0,90.0,"-37.546758, 143.823172"
2021-09-03T05:20:24+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2021-09-20T03:47:36+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2021-09-20T04:17:36+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-04-02T01:00:50+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-02-23T21:07:11+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2020-02-23T15:52:13+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-02-22T16:52:24+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-02-22T12:07:25+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2020-02-22T09:52:26+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2020-02-22T08:52:26+00:00,Fairyland,-37.546758,143.823172,63.0,73.0,"-37.546758, 143.823172"
2020-02-21T07:52:37+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-02-18T17:23:03+00:00,Fairyland,-37.546758,143.823172,70.0,96.0,"-37.546758, 143.823172"
2020-02-16T23:08:21+00:00,Fairyland,-37.546758,143.823172,64.0,84.0,"-37.546758, 143.823172"
2020-02-16T19:53:22+00:00,Fairyland,-37.546758,143.823172,65.0,83.0,"-37.546758, 143.823172"
2020-02-16T17:38:24+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-02-16T15:38:24+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-02-15T19:23:32+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2020-02-15T14:38:35+00:00,Fairyland,-37.546758,143.823172,63.0,84.0,"-37.546758, 143.823172"
2020-02-15T14:23:36+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-02-14T08:38:49+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2020-02-14T07:08:49+00:00,Fairyland,-37.546758,143.823172,64.0,84.0,"-37.546758, 143.823172"
2020-02-13T18:53:53+00:00,Fairyland,-37.546758,143.823172,65.0,76.0,"-37.546758, 143.823172"
2020-02-13T18:08:53+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-02-13T02:24:00+00:00,Fairyland,-37.546758,143.823172,65.0,83.0,"-37.546758, 143.823172"
2020-02-10T13:39:25+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-02-10T11:09:26+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-02-10T01:24:30+00:00,Fairyland,-37.546758,143.823172,68.0,80.0,"-37.546758, 143.823172"
2020-02-09T20:09:33+00:00,Fairyland,-37.546758,143.823172,76.0,96.0,"-37.546758, 143.823172"
2020-02-09T19:39:33+00:00,Fairyland,-37.546758,143.823172,70.0,88.0,"-37.546758, 143.823172"
2020-02-09T19:24:33+00:00,Fairyland,-37.546758,143.823172,72.0,89.0,"-37.546758, 143.823172"
2020-02-09T06:54:38+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2020-02-09T06:24:39+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-02-09T04:09:40+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-02-09T02:24:41+00:00,Fairyland,-37.546758,143.823172,64.0,77.0,"-37.546758, 143.823172"
2020-02-09T02:09:41+00:00,Fairyland,-37.546758,143.823172,66.0,82.0,"-37.546758, 143.823172"
2020-02-08T22:39:42+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-02-08T18:09:44+00:00,Fairyland,-37.546758,143.823172,73.0,91.0,"-37.546758, 143.823172"
2020-02-08T14:54:45+00:00,Fairyland,-37.546758,143.823172,66.0,81.0,"-37.546758, 143.823172"
2020-02-08T13:54:45+00:00,Fairyland,-37.546758,143.823172,68.0,88.0,"-37.546758, 143.823172"
2020-02-08T12:24:46+00:00,Fairyland,-37.546758,143.823172,65.0,83.0,"-37.546758, 143.823172"
2020-02-08T11:54:46+00:00,Fairyland,-37.546758,143.823172,67.0,82.0,"-37.546758, 143.823172"
2020-02-08T09:39:47+00:00,Fairyland,-37.546758,143.823172,69.0,82.0,"-37.546758, 143.823172"
2020-02-08T07:24:49+00:00,Fairyland,-37.546758,143.823172,68.0,79.0,"-37.546758, 143.823172"
2020-02-08T02:39:50+00:00,Fairyland,-37.546758,143.823172,66.0,82.0,"-37.546758, 143.823172"
2020-02-06T17:25:04+00:00,Fairyland,-37.546758,143.823172,70.0,83.0,"-37.546758, 143.823172"
2020-02-06T07:55:08+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-02-06T07:40:08+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-02-06T00:40:11+00:00,Fairyland,-37.546758,143.823172,63.0,84.0,"-37.546758, 143.823172"
2020-02-05T18:55:14+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-02-05T16:55:14+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2020-02-05T16:10:15+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2020-02-05T15:10:15+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-02-05T13:40:16+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2020-02-05T08:40:18+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2020-02-05T06:40:19+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-02-02T17:40:44+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2020-02-02T14:40:47+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2020-02-02T10:55:48+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-02-01T09:25:57+00:00,Fairyland,-37.546758,143.823172,65.0,82.0,"-37.546758, 143.823172"
2020-01-31T19:26:04+00:00,Fairyland,-37.546758,143.823172,62.0,82.0,"-37.546758, 143.823172"
2020-01-31T18:41:04+00:00,Fairyland,-37.546758,143.823172,66.0,89.0,"-37.546758, 143.823172"
2020-01-29T21:41:21+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-01-26T14:26:54+00:00,Fairyland,-37.546758,143.823172,61.0,94.0,"-37.546758, 143.823172"
2020-01-24T14:42:14+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-01-23T17:12:24+00:00,Fairyland,-37.546758,143.823172,66.0,91.0,"-37.546758, 143.823172"
2020-01-23T15:57:25+00:00,Fairyland,-37.546758,143.823172,67.0,89.0,"-37.546758, 143.823172"
2020-01-23T14:42:26+00:00,Fairyland,-37.546758,143.823172,69.0,84.0,"-37.546758, 143.823172"
2020-01-22T14:57:35+00:00,Fairyland,-37.546758,143.823172,63.0,88.0,"-37.546758, 143.823172"
2020-01-22T12:27:36+00:00,Fairyland,-37.546758,143.823172,63.0,87.0,"-37.546758, 143.823172"
2020-01-22T11:12:39+00:00,Fairyland,-37.546758,143.823172,63.0,102.0,"-37.546758, 143.823172"
2020-01-18T00:58:21+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2020-01-17T23:28:21+00:00,Fairyland,-37.546758,143.823172,66.0,84.0,"-37.546758, 143.823172"
2020-01-17T23:13:21+00:00,Fairyland,-37.546758,143.823172,66.0,89.0,"-37.546758, 143.823172"
2020-05-31T18:50:55+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-05-31T21:35:54+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-05-31T23:20:53+00:00,Fairyland,-37.546758,143.823172,64.0,86.0,"-37.546758, 143.823172"
2021-11-14T00:22:16+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2021-11-14T00:52:16+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2021-11-14T05:07:12+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2021-11-14T13:37:11+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-12-20T08:17:45+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-12-20T14:47:42+00:00,Fairyland,-37.546758,143.823172,65.0,74.0,"-37.546758, 143.823172"
2021-11-26T00:35:19+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2021-11-26T16:50:07+00:00,Fairyland,-37.546758,143.823172,60.0,86.0,"-37.546758, 143.823172"
2021-11-27T02:05:03+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2020-11-01T12:40:52+00:00,Fairyland,-37.546758,143.823172,64.0,88.0,"-37.546758, 143.823172"
2020-11-12T03:09:08+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-11-22T06:37:25+00:00,Fairyland,-37.546758,143.823172,68.0,86.0,"-37.546758, 143.823172"
2020-11-29T21:06:09+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2021-09-29T10:40:46+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2021-10-10T22:04:16+00:00,Fairyland,-37.546758,143.823172,61.0,64.0,"-37.546758, 143.823172"
2020-11-12T03:54:08+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-11-16T00:08:27+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-11-19T02:22:58+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2020-11-29T20:06:09+00:00,Fairyland,-37.546758,143.823172,67.0,78.0,"-37.546758, 143.823172"
2020-12-01T09:50:55+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2021-10-19T16:40:08+00:00,Fairyland,-37.546758,143.823172,64.0,75.0,"-37.546758, 143.823172"
2020-11-03T04:25:36+00:00,Fairyland,-37.546758,143.823172,62.0,85.0,"-37.546758, 143.823172"
2020-11-03T08:25:34+00:00,Fairyland,-37.546758,143.823172,72.0,75.0,"-37.546758, 143.823172"
2021-12-05T00:03:47+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-11-20T11:52:44+00:00,Fairyland,-37.546758,143.823172,64.0,73.0,"-37.546758, 143.823172"
2020-11-20T16:52:42+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-11-22T08:52:24+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-12-02T03:35:46+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2021-03-10T00:04:27+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2021-05-05T00:25:09+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2022-01-05T09:28:31+00:00,Fairyland,-37.546758,143.823172,67.0,78.0,"-37.546758, 143.823172"
2022-01-05T12:28:38+00:00,Fairyland,-37.546758,143.823172,66.0,79.0,"-37.546758, 143.823172"
2021-04-06T12:44:52+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2021-05-11T08:39:05+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2021-05-25T03:36:51+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2022-01-05T05:43:35+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2022-01-09T09:27:50+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2022-03-18T17:46:23+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2022-03-18T18:31:23+00:00,Fairyland,-37.546758,143.823172,63.0,77.0,"-37.546758, 143.823172"
2022-03-18T18:46:23+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2021-05-20T05:07:40+00:00,Fairyland,-37.546758,143.823172,72.0,85.0,"-37.546758, 143.823172"
